Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-26 10:58:00,51174.58,51174.58,51151.8,51151.81,16.10618,51702.0,-0.0106415612548838
2024-02-26 10:59:00,51151.81,51170.59,51151.8,51170.58,22.91682,51702.01,-0.0102787106342674
2024-02-26 11:00:00,51170.58,51179.67,51161.47,51162.47,25.65553,51731.23,-0.0109945191714947
2024-02-26 11:01:00,51162.47,51179.6,51151.89,51179.6,19.64256,51731.23,-0.0106633845744631
2024-02-26 11:02:00,51179.59,51188.0,51156.0,51163.21,19.20588,51731.24,-0.0109804056504347
2024-02-26 11:03:00,51163.21,51163.22,51148.29,51148.3,9.03424,51768.08,-0.0119722423547483
2024-02-26 11:04:00,51148.3,51148.3,51113.09,51113.1,20.41629,51782.14,-0.0129202848704206
2024-02-26 11:05:00,51113.09,51113.1,51101.44,51113.08,25.24731,51799.99,-0.0132608133708133
2024-02-26 11:06:00,51113.09,51113.09,51071.1,51072.66,40.49848,51785.37,-0.013762767360743
2024-02-26 11:07:00,51072.66,51091.1,51045.69,51053.9,53.91592,51776.51,-0.0139563288448758
2024-02-26 11:08:00,51053.89,51091.97,51044.0,51091.97,26.06114,51765.24,-0.0130062180722043
2024-02-26 11:09:00,51091.96,51091.97,51073.99,51091.96,12.34438,51781.1,-0.0133087168870494
2024-02-26 11:10:00,51091.97,51091.97,51075.01,51086.39,20.3526,51784.67,-0.013484299504081
2024-02-26 11:11:00,51086.4,51099.0,51086.39,51098.99,19.72365,51781.1,-0.0131729530658869
2024-02-26 11:12:00,51099.0,51104.89,51092.38,51092.39,20.78749,51762.1,-0.0129382308677584
2024-02-26 11:13:00,51092.39,51092.39,51092.38,51092.38,7.6244,51720.0,-0.0121349574632637
2024-02-26 11:14:00,51092.39,51158.01,51092.38,51158.0,27.51841,51708.0,-0.0106366519687476
2024-02-26 11:15:00,51158.0,51158.01,51120.0,51120.0,21.92845,51733.92,-0.0118668757364607
2024-02-26 11:16:00,51120.01,51131.11,51111.44,51131.11,12.28497,51713.99,-0.0112712246724725
2024-02-26 11:17:00,51131.1,51147.99,51131.1,51137.98,15.28976,51696.12,-0.010796554944549
2024-02-26 11:18:00,51137.97,51165.2,51137.97,51165.19,9.83915,51670.0,-0.0097698858138184
2024-02-26 11:19:00,51165.19,51165.2,51136.86,51136.86,18.40027,51706.92,-0.0110248299453922
2024-02-26 11:20:00,51136.86,51150.67,51136.86,51150.67,12.67284,51685.01,-0.0103383940527438
2024-02-26 11:21:00,51150.67,51185.0,51150.66,51184.38,23.30541,51702.31,-0.0100175408023355
2024-02-26 11:22:00,51184.38,51197.52,51167.81,51197.52,23.25101,51709.5,-0.0099010820062078
2024-02-26 11:23:00,51197.52,51217.66,51197.51,51208.4,19.25417,51726.31,-0.0100125062081558
2024-02-26 11:24:00,51208.41,51208.41,51192.0,51192.02,26.10259,51721.1,-0.0102294808115063
2024-02-26 11:25:00,51192.01,51192.02,51186.0,51186.0,24.30195,51738.12,-0.0106714352976103
2024-02-26 11:26:00,51186.01,51186.01,51171.1,51171.1,5.97795,51738.11,-0.0109592329522667
2024-02-26 11:27:00,51171.1,51181.1,51171.1,51175.49,17.80669,51738.11,-0.0108743825392926
2024-02-26 11:28:00,51175.49,51186.01,51175.49,51186.01,10.46892,51738.11,-0.0106710507979513
2024-02-26 11:29:00,51186.0,51186.01,51186.0,51186.01,11.84493,51738.11,-0.0106710507979513
2024-02-26 11:30:00,51186.0,51186.01,51145.99,51145.99,20.2871,51773.13,-0.0121132332543927
2024-02-26 11:31:00,51145.99,51146.0,51133.42,51138.54,9.2676,51752.0,-0.0118538413974339
2024-02-26 11:32:00,51138.54,51146.0,51131.32,51145.99,12.96211,51769.65,-0.0120468266638852
2024-02-26 11:33:00,51146.0,51149.37,51141.68,51141.69,5.78592,51769.64,-0.0121296960921497
2024-02-26 11:34:00,51141.69,51141.69,51114.0,51114.0,6.65535,51769.65,-0.0126647562809484
2024-02-26 11:35:00,51114.0,51124.33,51104.74,51104.74,22.17434,51771.93,-0.0128870992447065
2024-02-26 11:36:00,51104.74,51112.59,51104.74,51107.48,18.34975,51756.39,-0.0125377755287799
2024-02-26 11:37:00,51107.49,51107.49,51084.6,51084.6,13.44252,51762.82,-0.0131024546189717
2024-02-26 11:38:00,51084.6,51095.99,51084.6,51095.79,16.74436,51756.98,-0.0127748952894856
2024-02-26 11:39:00,51095.78,51095.79,51086.46,51086.47,11.09209,51761.91,-0.0130489775203427
2024-02-26 11:40:00,51086.47,51094.9,51066.25,51094.89,30.60381,51779.51,-0.0132218323425618
2024-02-26 11:41:00,51094.9,51127.33,51094.89,51127.32,14.87832,51757.0,-0.0121660838147497
2024-02-26 11:42:00,51127.33,51127.33,51106.23,51106.24,11.92099,51760.04,-0.0126313658181099
2024-02-26 11:43:00,51106.24,51106.24,51092.19,51101.99,10.96946,51760.05,-0.0127136662348665
2024-02-26 11:44:00,51101.99,51101.99,51101.98,51101.99,5.32084,51770.29,-0.0129089483562869
2024-02-26 11:45:00,51101.98,51101.99,51091.1,51091.1,6.37937,51760.15,-0.0129259671774522
2024-02-26 11:46:00,51091.11,51101.07,51081.72,51081.73,15.86571,51766.08,-0.0132200467951214
2024-02-26 11:47:00,51081.72,51081.77,51081.72,51081.77,6.13502,51766.08,-0.0132192740883606
2024-02-26 11:48:00,51081.77,51112.8,51081.76,51094.45,19.53669,51766.08,-0.0129743260451632
2024-02-26 11:49:00,51094.46,51094.46,51082.54,51082.54,13.75225,51756.51,-0.0130219367573277
2024-02-26 11:50:00,51082.54,51092.13,51066.91,51092.12,24.76861,51753.46,-0.0127786625280704
2024-02-26 11:51:00,51092.12,51092.13,51087.75,51089.39,9.01517,51734.17,-0.0124633293623923
2024-02-26 11:52:00,51089.39,51092.13,51081.1,51081.11,13.09241,51746.96,-0.0128674225500395
2024-02-26 11:53:00,51081.1,51087.68,51081.1,51087.68,6.70566,51759.87,-0.0129867018599544
2024-02-26 11:54:00,51087.67,51088.97,51081.1,51088.97,11.47127,51743.96,-0.0126582890060984
2024-02-26 11:55:00,51088.97,51112.16,51088.96,51112.16,16.46929,51743.96,-0.0122101207561229
2024-02-26 11:56:00,51112.15,51116.6,51112.15,51116.59,6.77012,51723.45,-0.0117327827126767
2024-02-26 11:57:00,51116.6,51116.6,51116.59,51116.59,3.79302,51723.41,-0.0117320184419397
2024-02-26 11:58:00,51116.6,51116.6,51116.59,51116.59,4.33966,51732.6,-0.0119075785868099
2024-02-26 11:59:00,51116.59,51116.6,51090.0,51090.01,14.29647,51728.85,-0.0123497816015627
2024-02-26 12:00:00,51090.01,51114.39,51090.0,51108.61,16.96585,51729.34,-0.0119995731629283
2024-02-26 12:01:00,51108.62,51116.58,51098.76,51101.12,18.20041,51735.0,-0.0122524403208659
2024-02-26 12:02:00,51101.12,51130.75,51101.11,51104.0,19.18238,51712.93,-0.0117751981951128
2024-02-26 12:03:00,51103.99,51104.0,51082.0,51082.01,12.29552,51694.81,-0.0118541880703303
2024-02-26 12:04:00,51082.01,51082.01,51067.62,51067.62,10.59314,51691.1,-0.0120616508451163
2024-02-26 12:05:00,51067.62,51067.63,51050.0,51052.04,31.28049,51700.17,-0.0125363224144137
2024-02-26 12:06:00,51052.04,51075.81,51052.04,51069.21,37.21167,51705.35,-0.0123031755901468
2024-02-26 12:07:00,51069.21,51069.21,51052.02,51052.03,8.5724,51705.36,-0.0126356339072003
2024-02-26 12:08:00,51052.02,51058.0,51044.7,51057.99,12.508,51705.35,-0.012520174411352
2024-02-26 12:09:00,51057.98,51061.1,51047.71,51050.47,11.25953,51692.19,-0.0124142544550733
2024-02-26 12:10:00,51050.48,51050.48,51044.7,51048.11,9.83056,51663.79,-0.0119170506073983
2024-02-26 12:11:00,51048.11,51048.12,51016.57,51039.09,35.79395,51666.06,-0.0121350457147303
2024-02-26 12:12:00,51039.09,51044.0,51038.29,51040.9,8.78128,51663.79,-0.0120566067646218
2024-02-26 12:13:00,51040.9,51041.02,51017.77,51024.99,9.42858,51649.38,-0.0120890124915342
2024-02-26 12:14:00,51025.0,51041.1,51024.99,51041.09,6.51708,51643.38,-0.0116624822000419
2024-02-26 12:15:00,51041.09,51041.1,51025.33,51037.4,18.77238,51621.07,-0.0113068171581874
2024-02-26 12:16:00,51037.41,51069.2,51037.4,51044.0,23.29802,51664.38,-0.0120078862845155
2024-02-26 12:17:00,51044.01,51048.92,51037.31,51043.64,12.29987,51712.0,-0.0129246596534653
2024-02-26 12:18:00,51043.65,51076.0,50990.0,50990.01,91.71095,51756.01,-0.0148002135404178
2024-02-26 12:19:00,50990.0,51007.26,50980.0,51002.87,25.42411,51720.81,-0.013881066441148
2024-02-26 12:20:00,51002.86,51005.63,50978.0,50985.99,21.37899,51738.76,-0.0145494403035558
2024-02-26 12:21:00,50985.99,51002.78,50971.43,50975.86,33.22693,51757.91,-0.0151097677630337
2024-02-26 12:22:00,50975.86,50975.87,50966.0,50966.01,26.93642,51692.21,-0.0140485384548271
2024-02-26 12:23:00,50966.0,50985.26,50957.0,50985.26,25.50176,51692.21,-0.0136761419177086
2024-02-26 12:24:00,50985.26,51033.7,50980.0,51033.7,18.54462,51715.6,-0.0131855764991608
2024-02-26 12:25:00,51033.69,51060.67,51030.81,51055.04,31.01767,51739.01,-0.0132196190070122
2024-02-26 12:26:00,51055.04,51100.0,51055.03,51093.09,32.06574,51696.18,-0.0116660457310385
2024-02-26 12:27:00,51093.09,51111.1,51086.2,51111.1,26.60459,51703.63,-0.0114601237862795
2024-02-26 12:28:00,51111.1,51121.1,51111.09,51111.1,14.47791,51705.34,-0.0114928167960988
2024-02-26 12:29:00,51111.11,51134.5,51111.1,51119.14,30.7824,51705.11,-0.0113329224132779
2024-02-26 12:30:00,51119.15,51137.82,51111.05,51127.45,19.68672,51687.43,-0.01083396872315
2024-02-26 12:31:00,51127.46,51133.69,51117.4,51120.38,16.94688,51676.6,-0.0107634790214526
2024-02-26 12:32:00,51120.39,51139.6,51120.38,51139.59,17.87959,51686.75,-0.0105860786371749
2024-02-26 12:33:00,51139.59,51161.4,51139.59,51161.4,13.97329,51727.99,-0.0109532576077283
2024-02-26 12:34:00,51161.39,51167.69,51150.0,51157.06,28.44295,51769.4,-0.0118282228497916
2024-02-26 12:35:00,51157.05,51157.06,51150.0,51150.01,15.28483,51742.37,-0.0114482579750405
2024-02-26 12:36:00,51150.01,51160.45,51145.4,51157.85,35.20294,51774.07,-0.0119020969377141
2024-02-26 12:37:00,51157.84,51160.45,51146.0,51146.01,9.61918,51774.84,-0.0121454745200563
2024-02-26 12:38:00,51146.02,51160.0,51146.01,51152.0,9.14614,51742.38,-0.0114099892583217
2024-02-26 12:39:00,51152.01,51152.01,51145.51,51145.51,9.18491,51752.76,-0.0117336737209764
2024-02-26 12:40:00,51145.52,51145.52,51126.52,51126.53,9.80776,51741.75,-0.0118902047186266
2024-02-26 12:41:00,51126.53,51145.55,51126.52,51145.55,16.17471,51719.36,-0.0110946848530221
2024-02-26 12:42:00,51145.54,51147.24,51145.54,51147.23,9.79828,51732.61,-0.0113154932643065
2024-02-26 12:43:00,51147.23,51150.0,51147.23,51147.4,17.90099,51717.85,-0.0110300408853035
2024-02-26 12:44:00,51147.41,51176.0,51147.4,51175.99,13.18615,51713.13,-0.0103869172103874
2024-02-26 12:45:00,51176.0,51209.77,51175.99,51197.2,19.61721,51688.0,-0.0094954341433215
2024-02-26 12:46:00,51197.2,51202.32,51182.4,51182.41,18.58985,51682.33,-0.0096729385072228
2024-02-26 12:47:00,51182.4,51182.41,51164.52,51175.99,14.87559,51686.45,-0.0098760893812595
2024-02-26 12:48:00,51175.99,51196.71,51175.99,51191.99,30.97135,51693.76,-0.0097065874101632
2024-02-26 12:49:00,51192.0,51197.01,51191.99,51197.01,12.15018,51705.38,-0.0098320522932041
2024-02-26 12:50:00,51197.01,51221.26,51197.0,51212.01,17.83282,51723.49,-0.0098887372062479
2024-02-26 12:51:00,51212.01,51212.01,51181.1,51181.11,20.46357,51726.21,-0.0105381778405956
2024-02-26 12:52:00,51181.11,51181.11,51171.74,51171.74,9.70612,51717.99,-0.0105620887432013
2024-02-26 12:53:00,51171.74,51197.33,51171.11,51197.32,14.31683,51704.4,-0.009807289128198
2024-02-26 12:54:00,51197.33,51200.0,51197.32,51199.99,4.9971,51704.4,-0.0097556494224863
2024-02-26 12:55:00,51200.0,51200.0,51199.99,51199.99,4.19965,51678.0,-0.0092497774681683
2024-02-26 12:56:00,51200.0,51200.0,51199.99,51199.99,4.39798,51682.71,-0.0093400675003304
2024-02-26 12:57:00,51199.99,51200.0,51199.99,51200.0,1.91904,51678.81,-0.0092651127222163
2024-02-26 12:58:00,51199.99,51221.09,51199.99,51221.09,15.61409,51676.89,-0.0088201902242956
2024-02-26 12:59:00,51221.09,51233.83,51221.08,51233.82,5.80248,51678.9,-0.0086124124158989
2024-02-26 13:00:00,51233.82,51270.0,51223.5,51250.0,57.89205,51671.23,-0.0081521186935167
2024-02-26 13:01:00,51250.01,51254.36,51221.55,51221.56,26.9731,51671.23,-0.0087025216934066
2024-02-26 13:02:00,51221.55,51221.56,51218.89,51218.89,3.66783,51671.23,-0.0087541945488814
2024-02-26 13:03:00,51218.89,51248.94,51218.89,51242.51,19.05849,51696.71,-0.0087858589066885
2024-02-26 13:04:00,51242.52,51248.93,51234.11,51234.12,8.05522,51688.66,-0.0087938050628513
2024-02-26 13:05:00,51234.12,51234.12,51218.88,51218.89,9.99908,51684.37,-0.0090062043902248
2024-02-26 13:06:00,51218.89,51220.73,51203.95,51203.95,17.38111,51672.11,-0.0090602067537014
2024-02-26 13:07:00,51203.95,51219.0,51203.95,51219.0,10.60466,51672.11,-0.0087689471167328
2024-02-26 13:08:00,51219.0,51250.22,51218.99,51250.21,20.27506,51671.24,-0.0081482464906976
2024-02-26 13:09:00,51250.21,51269.92,51250.21,51269.92,6.7066,51665.6,-0.0076584806912143
2024-02-26 13:10:00,51269.92,51277.98,51265.12,51265.12,35.15571,51634.0,-0.0071441298369291
2024-02-26 13:11:00,51265.12,51387.42,51255.34,51385.41,157.76711,51601.11,-0.0041801426364664
2024-02-26 13:12:00,51385.41,51385.42,51326.8,51336.83,27.40266,51593.39,-0.0049727300338279
2024-02-26 13:13:00,51336.84,51363.1,51332.0,51355.17,19.31824,51557.21,-0.0039187535555162
2024-02-26 13:14:00,51355.16,51380.0,51346.48,51379.99,14.00521,51546.6,-0.0032322209418274
2024-02-26 13:15:00,51380.0,51381.1,51328.59,51347.03,31.88511,51567.99,-0.0042848286310945
2024-02-26 13:16:00,51347.02,51359.52,51316.83,51344.9,33.164,51576.79,-0.0044960145833038
2024-02-26 13:17:00,51344.9,51357.51,51344.89,51352.61,17.98399,51546.61,-0.0037635840649851
2024-02-26 13:18:00,51352.61,51352.62,51334.03,51347.39,13.51503,51552.69,-0.0039823334146094
2024-02-26 13:19:00,51347.38,51371.17,51334.19,51334.2,21.41805,51571.0,-0.0045917279090962
2024-02-26 13:20:00,51334.19,51334.2,51311.1,51311.1,11.39989,51586.96,-0.0053474754085141
2024-02-26 13:21:00,51311.1,51323.41,51306.66,51323.41,13.99201,51591.1,-0.0051886856453922
2024-02-26 13:22:00,51323.41,51373.19,51323.4,51373.19,14.43334,51582.06,-0.0040492760467495
2024-02-26 13:23:00,51373.19,51385.4,51373.18,51382.0,20.65938,51564.01,-0.0035297875397977
2024-02-26 13:24:00,51382.0,51382.0,51366.24,51373.07,16.06705,51537.39,-0.0031883647968979
2024-02-26 13:25:00,51373.07,51378.0,51373.06,51378.0,3.9562,51545.98,-0.0032588380315982
2024-02-26 13:26:00,51378.0,51420.0,51377.99,51419.6,27.03394,51532.8,-0.0021966592151019
2024-02-26 13:27:00,51419.6,51427.61,51412.1,51427.61,22.86816,51532.81,-0.0020414178850327
2024-02-26 13:28:00,51427.6,51437.29,51422.76,51426.49,34.58443,51532.8,-0.0020629579607551
2024-02-26 13:29:00,51426.5,51426.5,51393.4,51411.1,25.05687,51535.3,-0.0024099985834953
2024-02-26 13:30:00,51411.09,51415.0,51377.99,51377.99,28.39217,51510.01,-0.0025629969786455
2024-02-26 13:31:00,51377.99,51408.62,51377.99,51389.52,21.8474,51507.39,-0.0022884094884249
2024-02-26 13:32:00,51389.52,51406.54,51389.51,51406.53,37.75746,51505.26,-0.0019168915951497
2024-02-26 13:33:00,51406.53,51406.53,51389.52,51403.51,17.8187,51511.99,-0.0021059174766883
2024-02-26 13:34:00,51403.51,51412.48,51403.5,51412.47,9.50291,51525.98,-0.0022029663482383
2024-02-26 13:35:00,51412.47,51412.48,51386.0,51386.0,21.85242,51504.93,-0.0023090993425289
2024-02-26 13:36:00,51386.0,51396.0,51377.99,51386.24,11.03179,51519.46,-0.0025858190283827
2024-02-26 13:37:00,51386.24,51386.25,51377.99,51378.0,18.15948,51502.87,-0.0024245250798645
2024-02-26 13:38:00,51378.0,51388.62,51373.06,51373.07,31.74539,51502.87,-0.0025202479007481
2024-02-26 13:39:00,51373.06,51373.07,51349.13,51349.13,9.98029,51515.99,-0.0032389943394274
2024-02-26 13:40:00,51349.13,51358.48,51346.22,51357.79,17.05992,51512.42,-0.0030018003425192
2024-02-26 13:41:00,51357.78,51357.79,51357.78,51357.78,7.01764,51519.51,-0.0031391991111717
2024-02-26 13:42:00,51357.78,51357.79,51340.0,51340.0,9.3433,51519.5,-0.0034841176641854
2024-02-26 13:43:00,51340.01,51340.01,51281.0,51294.0,38.43608,51533.76,-0.0046524841191483
2024-02-26 13:44:00,51294.0,51310.14,51293.99,51298.61,28.50017,51549.02,-0.0048577063152702
2024-02-26 13:45:00,51298.62,51308.61,51273.87,51308.6,23.20806,51537.49,-0.0044412329742872
2024-02-26 13:46:00,51308.6,51310.49,51284.9,51296.4,22.64861,51521.13,-0.0043618996710669
2024-02-26 13:47:00,51296.39,51303.65,51296.39,51303.65,9.10569,51516.19,-0.004125693301465
2024-02-26 13:48:00,51303.65,51303.65,51244.72,51254.87,29.95068,51511.78,-0.0049874028814379
2024-02-26 13:49:00,51254.88,51255.9,51240.01,51246.2,20.20057,51511.78,-0.0051557138968989
2024-02-26 13:50:00,51246.19,51246.2,51221.26,51241.99,24.49358,51505.32,-0.0051126757391275
2024-02-26 13:51:00,51241.99,51271.1,51241.99,51271.1,9.4217,51501.7,-0.0044775221012122
2024-02-26 13:52:00,51271.1,51288.33,51257.61,51257.62,22.73073,51503.99,-0.0047835128890013
2024-02-26 13:53:00,51257.61,51272.72,51236.93,51236.94,17.76548,51506.48,-0.0052331279481727
2024-02-26 13:54:00,51236.93,51260.64,51236.93,51254.59,18.72218,51506.47,-0.0048902594178945
2024-02-26 13:55:00,51254.59,51270.55,51248.13,51270.43,12.08913,51509.79,-0.0046468836312475
2024-02-26 13:56:00,51270.55,51271.1,51258.2,51258.2,12.18205,51509.78,-0.0048841210348792
2024-02-26 13:57:00,51258.21,51259.84,51258.2,51258.3,3.80988,51485.0,-0.0044032242400698
2024-02-26 13:58:00,51258.31,51258.31,51231.31,51231.32,12.27528,51474.05,-0.0047155799864203
2024-02-26 13:59:00,51231.32,51237.45,51228.49,51228.5,17.91572,51473.17,-0.0047533501433852
2024-02-26 14:00:00,51228.49,51236.0,51207.4,51236.0,21.83665,51490.72,-0.0049469108219889
2024-02-26 14:01:00,51235.99,51236.0,51221.21,51231.43,16.65696,51491.47,-0.0050501568512221
2024-02-26 14:02:00,51231.43,51258.6,51231.42,51258.59,47.1726,51484.6,-0.0043898563842391
2024-02-26 14:03:00,51258.6,51286.29,51258.59,51286.29,15.45421,51480.48,-0.0037721093509618
2024-02-26 14:04:00,51286.29,51286.29,51261.4,51266.43,19.68018,51495.99,-0.0044578228324185
2024-02-26 14:05:00,51266.43,51279.99,51266.42,51279.99,14.22395,51478.28,-0.0038519157982745
2024-02-26 14:06:00,51279.99,51305.36,51279.98,51305.36,12.73593,51494.0,-0.0036633394181846
2024-02-26 14:07:00,51305.35,51305.36,51291.1,51296.22,22.63441,51485.26,-0.0036717305108296
2024-02-26 14:08:00,51296.22,51296.23,51279.93,51289.17,16.51234,51483.76,-0.0037796384724038
2024-02-26 14:09:00,51289.17,51305.99,51289.16,51305.99,9.15432,51486.03,-0.0034968708987661
2024-02-26 14:10:00,51305.99,51309.68,51305.34,51307.2,7.53421,51469.59,-0.0031550669045546
2024-02-26 14:11:00,51307.2,51307.21,51301.09,51301.09,5.81587,51477.31,-0.0034232557994969
2024-02-26 14:12:00,51301.1,51301.1,51301.04,51301.04,3.35667,51500.0,-0.0038633009708737
2024-02-26 14:13:00,51301.05,51301.05,51301.04,51301.05,4.11609,51519.1,-0.0042324108922708
2024-02-26 14:14:00,51301.04,51301.05,51297.4,51297.41,8.24697,51536.57,-0.0046405882269618
2024-02-26 14:15:00,51297.41,51297.41,51290.0,51290.01,7.26519,51533.71,-0.0047289434430394
2024-02-26 14:16:00,51290.01,51341.2,51290.0,51341.19,22.06126,51527.76,-0.0036207667478656
2024-02-26 14:17:00,51341.19,51349.68,51339.32,51347.53,31.82426,51520.0,-0.0033476319875777
2024-02-26 14:18:00,51347.52,51380.0,51347.52,51380.0,15.68949,51491.1,-0.0021576544296004
2024-02-26 14:19:00,51379.99,51380.0,51350.21,51350.21,9.03181,51490.86,-0.0027315527454775
2024-02-26 14:20:00,51350.21,51374.66,51320.0,51363.15,37.06063,51481.11,-0.0022913258863299
2024-02-26 14:21:00,51363.16,51366.2,51346.29,51346.29,11.84818,51477.98,-0.0025581811873737
2024-02-26 14:22:00,51346.29,51360.1,51343.61,51348.3,22.4295,51477.98,-0.0025191353662283
2024-02-26 14:23:00,51348.3,51369.2,51346.24,51358.93,12.58989,51481.4,-0.0023789174342577
2024-02-26 14:24:00,51358.93,51358.93,51351.99,51351.99,10.45595,51469.54,-0.002283875084176
2024-02-26 14:25:00,51352.0,51354.51,51341.76,51351.48,18.7181,51462.32,-0.0021538088449956
2024-02-26 14:26:00,51351.47,51370.0,51347.14,51369.99,15.02204,51459.25,-0.0017345763881129
2024-02-26 14:27:00,51369.99,51370.0,51351.96,51351.96,12.44085,51430.78,-0.0015325452968047
2024-02-26 14:28:00,51351.96,51369.99,51351.96,51365.71,16.90887,51435.34,-0.0013537384996384
2024-02-26 14:29:00,51365.71,51369.96,51354.54,51362.0,16.74559,51436.43,-0.0014470288859471
2024-02-26 14:30:00,51362.0,51400.0,51362.0,51400.0,17.28953,51451.09,-0.0009929818785179
2024-02-26 14:31:00,51400.0,51441.3,51399.99,51441.29,28.44435,51456.29,-0.0002915095511161
2024-02-26 14:32:00,51441.3,51497.39,51441.29,51494.0,54.26701,51482.99,0.0002138570428795
2024-02-26 14:33:00,51494.01,51496.59,51436.0,51457.38,46.27234,51458.72,-2.6040290158846343e-05
2024-02-26 14:34:00,51457.38,51491.86,51457.38,51470.15,36.99473,51458.76,0.0002213422942953
2024-02-26 14:35:00,51470.15,51477.21,51470.14,51471.02,15.26203,51443.0,0.0005446805201874
2024-02-26 14:36:00,51471.02,51490.0,51462.75,51485.85,19.54749,51461.1,0.0004809458017802
2024-02-26 14:37:00,51485.86,51493.99,51460.0,51473.61,28.23922,51463.84,0.0001898420327748
2024-02-26 14:38:00,51473.62,51489.99,51459.34,51459.34,21.60725,51453.24,0.0001185542445918
2024-02-26 14:39:00,51459.35,51484.21,51459.34,51484.21,11.76613,51453.24,0.0006019057303292
2024-02-26 14:40:00,51484.2,51484.21,51440.0,51440.0,37.30238,51478.2,-0.0007420616882485
2024-02-26 14:41:00,51440.0,51460.6,51440.0,51460.6,16.16176,51499.99,-0.0007648545174474
